country_code,country_name,flag_path,anthem_music_path,anthem_text_path,Aspect Ratio,Dominant Color 1,Dominant Color 2,Edge Count,Symmetry Score,Word Count,Sentiment Score,Named Entities,Tempo,Spectral Centroid,Spectral Bandwidth,Spectral Rolloff,Zero-Crossing Rate,Chroma Features,Harmonic-to-Noise Ratio
pt,Portugal,/kaggle/working/flag_images/pt.jpg,/kaggle/working/anthems_music/pt.mp3,/kaggle/working/anthems_text/pt.txt,1.5,#0265,#f918,2239,0.93,80,0.4525378787878788,"Europe, Valiant, Homeland, Salute the Sun, Portugal, Now, the hour, Ocean",[107.66601562],1463.0264657051666,1597.190835668145,2729.0909086496645,0.0848319911261597,0.29071683,0.086125314
ua,Ukraine,/kaggle/working/flag_images/ua.jpg,/kaggle/working/anthems_music/ua.mp3,/kaggle/working/anthems_text/ua.txt,1.5,#005b,#fdd4,320,1.0,45,0.2481481481481481,"Ukraine, Kozak, morning",[99.38401442],1657.8096368121237,1838.8334193278847,3172.952353324701,0.092967781131456,0.28919172,0.09938304
st,Sao Tome and Principe,/kaggle/working/flag_images/st.jpg,/kaggle/working/anthems_music/st.mp3,/kaggle/working/anthems_text/st.txt,2.0,#f9a3,#028e,1270,0.97,106,0.0856060606060606,"earth, Building, Sacred hymn, the Immortal Fatherland, African, São Tomé and Príncipe, the hour, Strong",[161.49902344],1735.270619921616,1823.3461761036156,3252.995608651809,0.0960137006134755,0.27429342,0.10368717
il,Israel,/kaggle/working/flag_images/il.jpg,/kaggle/working/anthems_music/il.mp3,/kaggle/working/anthems_text/il.txt,1.37,#0038,#fcfd,2044,0.98,30,0.1875,"Zion, Jerusalem, Jew, two thousand years",[107.66601562],1440.769133481674,1649.9979293038975,2611.90077905136,0.0793327250429956,0.31302145,0.099338785
sy,Syrian Arab Republic,/kaggle/working/flag_images/sy.jpg,/kaggle/working/anthems_music/sy.mp3,/kaggle/working/anthems_text/sy.txt,1.5,#e482,#0008,1100,0.99,30,0.5375000000000001,"Syria, Towers, Arabism",[86.1328125],1662.7523333211352,1802.9820830726103,3252.602006205732,0.0851616127251661,0.32611674,0.051335085
va,Holy See (Vatican City State),/kaggle/working/flag_images/va.jpg,/kaggle/working/anthems_music/va.mp3,/kaggle/working/anthems_text/va.txt,1.0,#f8e8,#fbfb,3787,0.93,79,0.4461538461538461,"Rome, Peter",[99.38401442],1494.5172521573463,1672.9484990598755,2956.148007118639,0.0801000425693111,0.29191488,0.036599234
bb,Barbados,/kaggle/working/flag_images/bb.jpg,/kaggle/working/anthems_music/bb.mp3,/kaggle/working/anthems_text/bb.txt,1.5,#fdc5,#0024,1009,0.97,69,0.3963333333333333,,[107.66601562],2183.009130140916,2080.0704616738167,4353.23128187952,0.1226038476793093,0.2863746,0.07938846
sg,Singapore,/kaggle/working/flag_images/sg.jpg,/kaggle/working/anthems_music/sg.mp3,/kaggle/working/anthems_text/sg.txt,1.5,#ed2a,#fefe,928,0.98,43,0.3745454545454545,"May, one, Onward Singapore Onward Singapore, Singaporeans, Onward Singapore Onward Singapore Come, Singapore",[95.703125],1772.9575875966789,1850.3802125824463,3366.8224315749308,0.1026955867029833,0.28597286,0.09186892
dm,Dominica,/kaggle/working/flag_images/dm.jpg,/kaggle/working/anthems_music/dm.mp3,/kaggle/working/anthems_text/dm.txt,2.0,#1855,#fce2,2176,0.95,84,0.3754629629629629,"Isle, Dominica, Pastures, All for Each and Each for All",[92.28515625],1689.1903616979323,1796.0302886460113,3310.8065202902844,0.0894665469490521,0.33311188,0.051559772
de,Germany,/kaggle/working/flag_images/de.jpg,/kaggle/working/anthems_music/de.mp3,/kaggle/working/anthems_text/de.txt,1.67,#ed66,#0000,640,1.0,28,0.3339285714285714,"the German Fatherland, Brotherly, Bloom, German Fatherland",[69.83741554],1558.8203435607886,1713.803591315899,2940.254258302312,0.0879042478938087,0.29875606,0.078438975
iq,Iraq,/kaggle/working/flag_images/iq.jpg,/kaggle/working/anthems_music/iq.mp3,/kaggle/working/anthems_text/iq.txt,1.5,#e383,#0007,1350,0.98,99,-0.0222222222222222,"Moves us, Safe, Sublimity",[107.66601562],1452.9610359091118,1782.3255630095364,2933.337695613842,0.066920468164536,0.30365184,0.09457167
kr,"Korea, Republic of",/kaggle/working/flag_images/kr.jpg,/kaggle/working/anthems_music/kr.mp3,/kaggle/working/anthems_text/kr.txt,1.5,#fefe,#4329,2602,0.93,64,0.409047619047619,"that day, Roses, Three thousand, the Eastern Sea, Autumn, Sharon, Great Korean, Mt. Namsan, the Great Korean way!, Mt. Baekdu",[143.5546875],1404.2129663722858,1576.5032846259414,2626.732835491884,0.079274199155542,0.29165038,0.083300844
md,"Moldova, Republic of",/kaggle/working/flag_images/md.jpg,/kaggle/working/anthems_music/md.mp3,/kaggle/working/anthems_text/md.txt,2.0,#dc60,#0244,1980,0.92,60,0.2291666666666667,"Wept, Nistru",[172.265625],2078.334636047512,2306.691815939258,4464.161909217934,0.0974825468138054,0.32553527,0.074637145
it,Italy,/kaggle/working/flag_images/it.jpg,/kaggle/working/anthems_music/it.mp3,/kaggle/working/anthems_text/it.txt,1.5,#fefe,#675e,426,0.99,128,0.18125,"United, Rome, centuries, Downtrodden, one, Alps, The hour, Sicily, Scipio, Austrian, Balilla, Polish, God, Italy, Italian Brothers, Ferruccio The children of",[112.34714674],1228.7634746699391,1391.6891861082806,2275.9755234815866,0.069490125536386,0.29751882,0.073683426
vi,"Virgin Islands, U.S.",/kaggle/working/flag_images/vi.jpg,/kaggle/working/anthems_music/vi.mp3,/kaggle/working/anthems_text/vi.txt,1.5,#fefe,#9687,6108,0.84,108,0.3686734693877551,"Virgin Islands, Uphold, Democratic, Joyously, today, God, Bathed, March",[129.19921875],1686.194039320407,1979.1098057234328,3494.7633059798977,0.0819533966182891,0.32793656,0.104858026
pk,Pakistan,/kaggle/working/flag_images/pk.jpg,/kaggle/working/anthems_music/pk.mp3,/kaggle/working/anthems_text/pk.txt,1.5,#0141,#fefe,880,0.97,47,0.142,"Pakistan, Land Happy be the, Symbol, Shine, Interpreter, Symbol of Almighty, This Flag of the Crescent and Star Leads",[75.99954044],1930.295508045446,2056.7229288843787,3886.0031497579225,0.1005950154049295,0.32812303,0.09143815
sh,"Saint Helena, Ascension and Tristan da Cunha",/kaggle/working/flag_images/sh.jpg,/kaggle/working/anthems_music/sh.mp3,/kaggle/working/anthems_text/sh.txt,2.0,#e8de,#1722,2628,0.9,68,0.1694444444444444,"St. Helena, seven, St. Helena Island",[60.09265988],1474.4400846115302,1332.6607153846908,2466.6120359883507,0.1038465459570477,0.2525379,0.042159975
ag,Antigua and Barbuda,/kaggle/working/flag_images/ag.jpg,/kaggle/working/anthems_music/ag.mp3,/kaggle/working/anthems_text/ag.txt,1.5,#0122,#d73e,1667,0.95,83,0.2759469696969697,"Dwell, Barbuda, Fill, Thy, Raise, Strong, Gird",[73.828125],893.9021634801918,930.663809807915,1610.8059601598254,0.062572813870614,0.29627076,0.11379523
kg,Kyrgyzstan,/kaggle/working/flag_images/kg.jpg,/kaggle/working/anthems_music/kg.mp3,/kaggle/working/anthems_text/kg.txt,1.67,#ff01,#ffeb,3019,0.9,49,0.2208333333333333,"Kyrgyz, Kyrgyzstan, the Ala-Toe",[103.359375],2202.7939124132104,2373.8241494727727,4696.911690034062,0.1026434840926204,0.2891942,0.1360217
ci,Côte d'Ivoire,/kaggle/working/flag_images/ci.jpg,/kaggle/working/anthems_music/ci.mp3,/kaggle/working/anthems_text/ci.txt,1.5,#ffff,#7b8e,426,0.99,50,0.4795454545454545,"the Ivory Coast, Fatherland, Proud, Ivory Coast",[103.359375],1496.1566706796689,1665.2006328912946,2804.692481124161,0.0779701591338087,0.32275328,0.08686632
zm,Zambia,/kaggle/working/flag_images/zm.jpg,/kaggle/working/anthems_music/zm.mp3,/kaggle/working/anthems_text/zm.txt,1.5,#177c,#e151,1191,0.97,76,0.5187675070028012,"one, One, Zambia, Africa, Brothers",[92.28515625],1321.8842285847193,1589.7341013135167,2353.326622730058,0.0729826218681917,0.26955765,0.12540115
sr,Suriname,/kaggle/working/flag_images/sr.jpg,/kaggle/working/anthems_music/sr.mp3,/kaggle/working/anthems_text/sr.txt,1.5,#fefd,#784c,1609,0.99,44,0.42,"Rise, Suriname, Working",[80.74951172],1244.8184644075932,1428.7881773711372,2441.094180412405,0.0635566727514761,0.32046968,0.096358836
bd,Bangladesh,/kaggle/working/flag_images/bd.jpg,/kaggle/working/anthems_music/bd.mp3,/kaggle/working/anthems_text/bd.txt,1.67,#0069,#f22a,474,0.98,63,0.428608630952381,"mango, spring, autumn",[66.25600962],2532.762528933375,2445.7724964634976,5305.35644279082,0.1204492927192718,0.28510898,0.09931509
th,Thailand,/kaggle/working/flag_images/th.jpg,/kaggle/working/anthems_music/th.mp3,/kaggle/working/anthems_text/th.txt,1.5,#f2f1,#6821,1280,1.0,41,0.1,"Thailand, Thai, Thais",[92.28515625],1836.178759331148,1944.2685795497052,3620.529433809963,0.0961772494399051,0.26912096,0.11325597
ga,Gabon,/kaggle/working/flag_images/ga.jpg,/kaggle/working/anthems_music/ga.mp3,/kaggle/working/anthems_text/ga.txt,1.33,#1d89,#fcd1,640,1.0,102,0.4448390151515151,"United, Gabon, Fatherland, Ocean, concord, Awake, Gabon",[103.359375],1484.3896065981949,1723.7604209732551,2916.668786337209,0.075246249480897,0.2819591,0.04047664
